LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
44.77213,33.8606,2023-06-02,41,0
44.77213,33.86073,2025-09-30,0100,0
44.77213,33.86148,2025-07-06,22,0
44.77214,33.85719,2025-10-22,2337,0
44.77214,33.85939,2023-12-27,2333,0
44.77214,33.85973,2025-01-21,34,0
44.77214,33.85975,2026-01-12,2352,0
44.77214,33.86131,2025-11-03,0022,0
44.77214,33.86172,2024-06-11,2352,0
44.77214,33.86174,2025-07-09,43,0
44.77214,33.86281,2023-07-02,2322,0
44.77216,33.85834,2023-07-13,24,0
44.77216,33.85843,2025-08-30,0041,0
44.77216,33.8586,2025-09-06,0009,0
44.77216,33.85929,2025-06-10,2350,0
44.77216,33.86129,2025-09-16,2314,0
44.77216,33.8644,2023-06-08,2320,0
44.77217,33.86019,2024-09-16,2356,0
44.77217,33.8619,2025-08-02,2333,0
44.77217,33.86264,2024-06-28,2331,0
44.772179,33.860348,2022-08-01,2348,0
44.77218,33.85597,2024-11-17,52,0
44.77218,33.857170000000004,2023-09-24,2257,0
44.77218,33.85735,2025-07-10,45,0
44.77218,33.85957,2024-08-03,16,0
44.77218,33.86027,2025-06-26,2329,0
44.77219,33.85745,2025-08-13,2301,0
44.77219,33.85921,2024-08-10,9,0
44.77219,33.86024,2026-02-07,0024,0
44.77219,33.86176,2024-08-07,2305,0
44.77219,33.86202,2026-04-23,0018,0
44.772198,33.862949,2022-07-19,0000,0
44.7722,33.85848,2024-08-31,2331,0
44.7722,33.85913,2023-07-29,2314,0
44.7722,33.85915,2025-08-10,43,0
44.7722,33.85975,2025-08-19,1032,0
44.7722,33.86088,2024-11-04,2337,0
44.7722,33.86189,2023-06-02,2333,0
44.7722,33.86263,2024-09-02,2318,0
44.772209,33.860992,2022-07-22,2248,0
44.772209,33.862167,2022-08-26,2330,0
44.77221,33.85563,2024-06-25,45,0
44.77221,33.85815,2025-09-11,2358,0
44.77221,33.85927,2024-05-23,2307,0
44.77221,33.86,2023-06-22,2358,0
44.77221,33.86021,2025-08-19,2316,0
44.77221,33.86201,2024-06-11,9,0
44.77221,33.86219,2024-06-05,22,0
44.77221,33.8624,2025-03-06,2350,0
44.77221,33.86245,2025-03-29,2318,0
44.77221,33.86333,2024-09-30,28,0
44.77222,33.8579,2025-04-19,2324,0
44.77222,33.85815,2024-08-18,37,0
44.77222,33.85955,2023-10-30,2320,0
44.77222,33.85978,2022-10-18,2339,0
44.77222,33.86187,2024-04-10,2339,0
44.77222,33.86284,2024-08-20,22,0
44.77223,33.85838,2026-05-30,0024,0
44.77223,33.85959,2025-03-29,2254,0
44.77223,33.85984,2025-07-22,22,0
44.77223,33.86293,2023-07-07,2329,0
44.77224,33.85696,2023-09-16,54,0
44.77224,33.85809,2025-10-26,0022,0
44.77224,33.85979,2026-05-23,2348,0
44.77224,33.86069,2025-11-01,2329,0
44.77224,33.86117,2025-03-30,37,0
44.77224,33.86214,2024-05-06,2326,0
44.772247,33.862003,2022-05-26,0012,0
44.77225,33.85884,2024-07-16,2320,0
44.77225,33.85946,2024-10-11,45,0
44.77225,33.86121,2023-07-08,18,0
44.77225,33.86216,2025-09-15,0041,0
44.77225,33.86234,2025-07-23,2344,0
44.77226,33.85613,2025-08-05,100,0
44.77226,33.86028,2025-10-03,0003,0
44.77226,33.86139,2025-11-21,2326,0
44.77226,33.8625,2026-05-20,2352,0
44.77227,33.85722,2025-08-22,0039,0
44.77227,33.85802,2025-07-10,24,0
44.77227,33.85902,2026-06-03,2250,0
44.77227,33.85951,2024-06-08,105,0
44.77227,33.86023,2025-08-07,2339,0
44.77228,33.86063,2023-09-28,30,0
44.77228,33.86132,2023-12-28,22,0
44.77228,33.86133,2025-03-15,2358,0
44.77229,33.85721,2024-10-21,58,0
44.77229,33.85946,2025-09-19,2335,0
44.77229,33.86166,2025-05-03,2339,0
44.77229,33.86201,2025-09-13,2348,0
44.7723,33.85948,2023-03-25,37,0
44.77231,33.85869,2023-10-12,2358,0
44.77231,33.85951,2023-09-07,2314,0
44.77231,33.8615,2024-08-30,35,0
44.77231,33.86218,2025-06-04,1,0
44.77231,33.86232,2025-06-29,30,0
44.77232,33.85815,2026-05-27,2354,0
44.77233,33.85954,2025-08-31,2314,0
44.77233,33.86042,2025-06-12,2250,0
44.77234,33.8582,2024-08-03,39,0
44.77234,33.85917,2024-03-28,54,0
44.77234,33.85939,2023-08-04,9,0
44.77234,33.85989,2023-06-09,11,0
44.77234,33.86105,2025-03-18,2324,0
44.77234,33.86144,2025-05-18,2358,0
44.77235,33.85698,2024-11-09,2,0
44.77235,33.85822,2024-03-11,37,0
44.77235,33.85857,2025-12-24,2358,0
44.77235,33.85965,2024-05-22,9,0
44.77235,33.86087,2023-06-15,2250,0
44.77235,33.86107,2026-06-04,0105,0
44.77235,33.862343,2022-05-10,0012,0
44.77236,33.85935,2026-05-25,0018,0
44.77236,33.86166,2025-11-16,0007,0
44.772369,33.857342,2022-08-18,0042,0
44.77237,33.85954,2024-02-23,5,0
44.77237,33.86039,2025-10-31,2348,0
44.77238,33.85779,2024-09-10,3,0
44.77238,33.85836,2025-07-23,3,0
44.77238,33.85851,2025-10-26,0003,0
44.77238,33.85985,2023-09-16,2346,0
44.77238,33.86104,2025-10-29,0045,0
44.77238,33.86293,2024-05-22,2352,0
44.77238,33.86294,2024-07-19,22,0
44.77239,33.85953,2023-08-15,56,0
44.77239,33.85978,2023-08-06,2314,0
44.77239,33.85989,2023-08-23,3,0
44.77239,33.85991,2025-07-22,2339,0
44.7724,33.85859,2026-05-16,2358,0
44.7724,33.86096,2025-08-02,2358,0
44.7724,33.8611,2025-01-26,2358,0
44.7724,33.86127,2025-06-15,2356,0
44.77241,33.85727,2025-01-26,41,0
44.77241,33.85878,2023-05-29,18,0
44.77241,33.86047,2025-08-11,1032,0
44.77241,33.86084,2026-05-08,0035,0
44.77242,33.85724,2023-06-17,102,0
44.77242,33.85846,2023-06-06,2307,0
44.77242,33.85983,2025-05-30,2333,0
44.77242,33.86067,2026-04-12,0024,0
44.77242,33.86182,2025-11-25,0009,0
44.77243,33.85891,2022-09-30,0035,0
44.77243,33.85897,2024-07-25,2350,0
44.77243,33.85955,2023-03-29,2352,0
44.77244,33.85968,2023-09-06,41,0
44.77244,33.85997,2026-04-06,0035,0
44.77244,33.86164,2025-07-31,30,0
44.77244,33.86298,2026-02-06,2335,0
44.77245,33.85743,2022-11-13,0009,0
44.77245,33.85985,2025-10-21,2356,0
44.77245,33.86143,2023-03-08,5,0
44.77245,33.86375,2025-11-15,0026,0
44.77246,33.86098,2023-10-13,48,0
44.77247,33.86014,2024-02-21,43,0
44.77247,33.86311,2023-07-26,2320,0
44.77248,33.85699,2025-06-08,45,0
44.77248,33.85798,2024-07-30,2331,0
44.77248,33.859,2025-11-15,2337,0
44.77248,33.86266,2025-09-25,2344,0
44.77249,33.8591,2026-04-26,2354,0
44.77249,33.85929,2025-08-02,16,0
44.77249,33.85957,2024-04-15,2346,0
44.77249,33.86116,2023-06-20,2257,0
44.77249,33.86164,2024-09-27,7,0
44.77249,33.86298,2025-07-21,39,0
44.77249,33.86324,2025-08-27,0024,0
44.772495,33.86311,2022-07-03,0000,0
44.7725,33.8574,2024-09-07,2326,0
44.7725,33.85752,2023-09-18,18,0
44.7725,33.85817,2024-08-19,2358,0
44.7725,33.85894,2023-06-21,2329,0
44.7725,33.85999,2024-09-29,2312,0
44.7725,33.86105,2025-11-17,2330,0
44.7725,33.86298,2025-06-19,18,0
44.772503,33.859188,2022-07-20,2324,0
44.77251,33.85748,2025-09-16,2252,0
44.77251,33.85865,2023-11-12,2326,0
44.77251,33.86126,2025-03-11,2356,0
44.77251,33.86139,2023-10-23,9,0
44.77251,33.86282,2025-06-05,2344,0
44.77252,33.85965,2025-01-27,2339,0
44.77252,33.86049,2023-11-25,2333,0
44.77252,33.86217,2025-05-12,30,0
44.77252,33.86306,2024-07-04,2344,0
44.77252,33.8634,2025-09-01,0003,0
44.77253,33.8561,2024-08-18,58,0
44.77253,33.8579,2023-07-16,18,0
44.77253,33.85884,2024-06-24,2331,0
44.77253,33.8592,2025-03-13,2318,0
44.77253,33.85935,2024-06-06,2344,0
44.77253,33.86039,2025-06-02,2301,0
44.77253,33.86102,2023-07-30,2346,0
44.77253,33.86202,2024-10-02,13,0
44.77253,33.86344,2024-09-19,35,0
44.77254,33.85812,2023-08-05,41,0
44.77254,33.85884,2024-08-25,3,0
44.77254,33.85901,2025-09-23,0039,0
44.77254,33.85952,2023-08-20,9,0
44.77254,33.85962,2025-07-16,35,0
44.77254,33.85976,2024-11-07,41,0
44.77254,33.86047,2025-11-01,0009,0
44.77254,33.86093,2024-09-01,2337,0
44.77254,33.86147,2023-01-11,2345,0
44.77254,33.86355,2023-10-30,30,0
44.77255,33.86291,2023-07-08,18,0
44.77256,33.85833,2024-09-04,2358,0
44.77256,33.8587,2025-05-02,2358,0
44.77256,33.86028,2025-04-13,2335,0
44.77257,33.85889,2024-09-20,2358,0
44.77257,33.85896,2024-04-04,2352,0
44.77257,33.86108,2024-09-13,2312,0
44.77257,33.86114,2024-06-10,54,0
44.77257,33.8614,2024-09-10,2346,0
44.77257,33.8619,2023-08-04,2352,0
44.77257,33.86269,2023-08-19,30,0
44.77258,33.85795,2025-09-22,0037,0
44.77258,33.85868,2023-07-01,2339,0
44.77258,33.86321,2025-10-03,2346,0
44.77259,33.85657,2024-08-25,28,0
44.7726,33.85709,2025-03-15,39,0
44.7726,33.86085,2023-04-25,56,0
44.7726,33.92809,2025-09-05,1104,0
44.77261,33.85803,2025-06-10,2329,0
44.77261,33.8581,2025-09-02,0011,0
44.77261,33.85827,2025-05-05,2324,0
44.77261,33.86236,2025-04-14,54,0
44.77261,33.86392,2023-05-11,3,0
44.77261,33.86461,2023-09-12,30,0
44.77262,33.86059,2023-07-22,2346,0
44.77262,33.86064,2025-09-14,0009,0
44.77263,33.85974,2023-08-14,2314,0
44.77263,33.86175,2025-08-12,2320,0
44.77263,33.86264,2023-11-06,2339,0
44.77264,33.85836,2025-09-21,0056,0
44.77264,33.85879,2023-08-20,9,0
44.77264,33.86034,2023-06-18,41,0
44.77264,33.86124,2026-05-28,2354,0
44.77264,33.86155,2025-08-01,35,0
44.77264,33.863308,2022-08-20,2342,0
44.77265,33.85754,2025-07-04,37,0
44.77265,33.86086,2023-08-21,2333,0
44.77265,33.86332,2026-05-26,0050,0
44.77266,33.859,2024-08-21,2320,0
44.77266,33.85902,2025-07-14,50,0
44.77266,33.86086,2022-10-29,2333,0
44.772667,33.863949,2022-04-15,2324,0
44.77267,33.85909,2023-11-30,2337,0
44.77267,33.85975,2025-11-12,2343,0
44.77267,33.86045,2025-01-29,2324,0
44.77267,33.86179,2023-09-11,2339,0
44.77267,33.86188,2024-10-13,2326,0
44.77267,33.86345,2023-10-10,2346,0
44.77267,33.86351,2024-05-15,2358,0
44.77268,33.85896,2023-08-29,2333,0
44.77268,33.86402,2025-06-17,56,0
44.77269,33.86039,2026-06-03,2341,0
44.77269,33.86179,2024-12-24,37,0
44.772697,33.862274,2022-06-11,0012,0
44.7727,33.85819,2024-11-03,13,0
44.7727,33.86054,2025-03-22,2350,0
44.7727,33.86098,2025-01-08,2318,0
44.7727,33.86298,2023-09-21,9,0
44.772705,33.861259,2022-05-21,0006,0
44.77271,33.8582,2024-11-08,22,0
44.77271,33.85975,2025-05-26,2331,0
44.772713,33.863567,2022-07-15,2318,0
44.77272,33.86209,2025-09-08,0001,0
44.77273,33.85892,2025-12-06,2345,0
44.77273,33.86078,2025-06-12,2250,0
44.77273,33.8624,2024-08-15,16,0
44.772736,33.861179,2022-07-25,2330,0
44.77274,33.85936,2023-05-17,2333,0
44.77274,33.86033,2025-08-22,0039,0
44.77274,33.86043,2023-06-20,2346,0
44.77274,33.86261,2023-07-17,2339,0
44.77275,33.85572,2025-09-12,0045,0
44.77275,33.85941,2025-10-23,0028,0
44.77275,33.86314,2024-05-25,54,0
44.77276,33.86014,2025-06-26,9,0
44.77276,33.8631,2025-08-18,0016,0
44.772766,33.861931,2022-06-11,2354,0
44.772766,33.861973,2022-07-24,2348,0
44.77277,33.85847,2023-10-18,2344,0
44.77277,33.85918,2023-04-10,37,0
44.77277,33.85934,2022-09-05,2346,0
44.77277,33.8604,2025-10-16,0007,0
44.77277,33.86145,2024-10-04,2254,0
44.77277,33.86168,2024-07-03,2337,0
44.77277,33.862,2023-06-26,2333,0
44.77277,33.86205,2025-08-13,2350,0
44.77278,33.86,2023-09-20,2320,0
44.77279,33.8563,2025-04-15,58,0
44.77279,33.85957,2025-02-09,54,0
44.77279,33.85968,2025-06-26,2329,0
44.77279,33.86005,2023-11-09,2333,0
44.77279,33.86072,2024-07-07,22,0
44.77279,33.86184,2025-10-04,0013,0
44.77279,33.86268,2023-07-06,3,0
44.77279,33.86338,2024-09-05,2337,0
44.772793,33.863079,2022-07-28,2324,0
44.7728,33.8584,2026-05-12,0011,0
44.7728,33.8585,2025-10-29,0016,0
44.7728,33.85869,2023-09-05,2352,0
44.7728,33.85888,2026-05-26,0033,0
44.7728,33.86001,2025-10-21,2335,0
44.7728,33.86174,2023-09-02,2358,0
44.7728,33.86213,2024-04-08,2352,0
44.7728,33.86227,2025-08-30,0041,0
44.7728,33.86292,2025-06-09,2346,0
44.7728,33.86429,2026-05-24,2331,0
44.77282,33.86252,2024-07-04,3,0
44.77282,33.86323,2025-12-07,2356,0
44.77282,33.863827,2022-06-04,0042,0
44.77283,33.85847,2024-10-17,9,0
44.77283,33.85865,2025-07-28,2350,0
44.77283,33.85892,2025-08-07,1,0
44.77283,33.85971,2025-12-03,2352,0
44.77283,33.86085,2023-09-06,2333,0
44.77283,33.86158,2023-09-21,2352,0
44.77283,33.86353,2023-10-31,9,0
44.772831,33.864151,2022-08-25,0006,0
44.77285,33.85733,2024-06-28,2331,0
44.77285,33.86152,2024-04-20,2326,1
44.77285,33.86155,2024-06-22,3,0
44.77285,33.86166,2025-07-09,2305,0
44.77285,33.86214,2025-09-06,2352,0
44.77286,33.8576,2025-06-28,50,0
44.77286,33.85881,2026-04-15,0018,0
44.77286,33.86072,2025-02-01,5,0
44.77286,33.8615,2025-09-23,0020,0
44.77286,33.8625,2025-05-29,2352,0
44.77286,33.8649,2025-05-29,11,0
44.77286,33.86839,2025-05-11,48,0
44.77287,33.85995,2024-02-28,2352,0
44.77287,33.86077,2025-01-30,41,0
44.77287,33.86184,2025-09-22,2352,0
44.77287,33.86323,2023-10-31,2352,0
44.77287,33.86323,2023-06-19,24,0
44.77288,33.85727,2025-10-23,0058,0
44.77288,33.86024,2024-04-05,2331,0
44.77288,33.86145,2025-11-24,2320,0
44.77288,33.86217,2025-07-06,1,0
44.77288,33.86239,2023-11-16,2352,0
44.77288,33.86262,2026-05-29,2335,0
44.77288,33.86382,2024-08-30,9,0
44.77289,33.85818,2024-08-14,35,0
44.77289,33.86396,2023-06-29,2329,0
44.7729,33.85983,2025-07-08,2326,0
44.7729,33.85992,2024-08-10,2350,0
44.7729,33.8609,2025-12-23,0034,0
44.7729,33.86176,2025-08-14,2309,0
44.7729,33.8625,2023-08-14,2314,0
44.7729,33.86265,2023-06-03,2314,0
44.77291,33.85794,2023-11-01,39,0
44.77291,33.86052,2023-07-17,48,0
44.77291,33.86183,2023-09-26,16,0
44.77291,33.86243,2025-06-19,39,0
44.77292,33.86092,2024-07-20,2344,0
44.77292,33.86139,2026-05-15,2346,0
44.772923,33.861515,2022-05-06,2330,0
44.77293,33.85818,2024-10-13,2350,0
44.77293,33.85956,2025-09-26,2326,0
44.77293,33.85957,2023-07-07,35,0
44.77293,33.85977,2024-07-31,2337,0
44.77293,33.86247,2024-07-15,2337,0
44.77294,33.85833,2026-04-20,0026,0
44.77294,33.86025,2025-09-17,0003,0
44.77295,33.85964,2025-03-26,2352,0
44.77295,33.86101,2023-10-21,48,0
44.77295,33.86234,2023-02-12,2345,0
44.77295,33.86251,2025-08-15,0050,0
44.77295,33.86344,2025-05-04,1,0
44.77296,33.85767,2025-08-31,0050,0
44.77296,33.85954,2023-05-15,2322,0
44.77296,33.85965,2025-05-15,2337,0
44.77296,33.86,2025-06-20,1,0
44.77296,33.86084,2023-10-12,16,0
44.77296,33.86089,2025-08-15,2314,0
44.77296,33.86103,2024-06-04,2307,0
44.77296,33.86226,2025-03-01,2,0
44.77296,33.86334,2025-09-04,2316,0
44.772976,33.862492,2022-07-21,2306,0
44.77298,33.85748,2025-11-14,2307,0
44.77298,33.85945,2024-05-22,9,0
44.77298,33.86083,2024-08-29,28,0
44.77298,33.861,2023-08-09,2307,0
44.77298,33.86117,2025-06-24,45,0
44.77298,33.86156,2024-08-24,22,0
44.77298,33.86236,2023-08-02,48,0
44.77299,33.85869,2022-12-20,0017,0
44.77299,33.85975,2023-07-25,48,0
44.77299,33.85999,2023-09-07,24,0
44.77299,33.86272,2025-11-26,0020,0
44.773,33.85843,2023-09-25,2326,0
44.773,33.85981,2023-05-18,2314,0
44.77301,33.85891,2023-06-30,2307,0
44.77301,33.85956,2024-06-02,2346,0
44.77301,33.85965,2023-10-07,9,0
44.77301,33.86052,2025-06-21,2322,0
44.77301,33.86143,2024-07-01,35,0
44.77301,33.86258,2025-11-28,2345,0
44.77301,33.86358,2025-07-01,16,0
44.773014,33.864079,2022-07-17,0036,0
44.77303,33.85707,2024-07-22,2242,0
44.77303,33.85876,2025-09-06,0100,0
44.77303,33.85909,2025-09-01,0033,0
44.77303,33.8605,2024-07-20,3,0
44.77303,33.86094,2026-05-30,2316,0
44.77303,33.86143,2023-09-03,48,0
44.77303,33.86167,2023-08-21,41,0
44.77303,33.86291,2024-04-13,16,0
44.77304,33.86077,2025-08-04,2320,0
44.77304,33.86161,2024-08-21,3,0
44.77304,33.8624,2025-04-17,2339,0
44.77305,33.85802,2025-06-07,43,0
44.77306,33.85813,2023-08-27,30,0
44.77306,33.86,2025-08-11,2339,0
44.77306,33.86126,2024-04-29,16,0
44.77306,33.86301,2025-11-04,0032,0
44.77307,33.86163,2023-05-24,2352,0
44.77308,33.85942,2024-05-21,30,0
44.77308,33.86169,2024-10-25,100,0
44.77308,33.86222,2023-09-01,2326,0
44.77308,33.86283,2025-05-13,2352,0
44.77308,33.86319,2025-01-01,2326,0
44.77309,33.63259,2025-05-13,1017,0
44.77309,33.85982,2025-05-27,2250,0
44.77309,33.85989,2025-07-14,2314,0
44.77309,33.8606,2024-11-19,2333,0
44.77309,33.86171,2023-05-19,54,0
44.77309,33.86202,2023-07-14,2346,0
44.77309,33.8621,2025-12-17,2339,0
44.77309,33.8624,2023-09-09,37,0
44.7731,33.85921,2024-10-01,2350,0
44.7731,33.85956,2026-04-16,0001,0
44.7731,33.86061,2025-07-18,2316,0
44.77311,33.85835,2025-07-17,16,0
44.77311,33.86149,2024-05-23,2333,0
44.77311,33.86233,2023-06-04,2257,0
44.77312,33.85867,2025-09-26,0105,0
44.77312,33.85949,2025-08-24,2344,0
44.77312,33.86064,2024-09-16,2331,0
44.77312,33.86249,2024-06-12,16,0
44.77312,33.86382,2025-07-11,5,0
44.77313,33.8568,2023-06-22,107,0
44.77313,33.85851,2025-08-22,0018,0
44.77313,33.86264,2023-06-07,2339,0
44.77314,33.85695,2023-10-11,37,0
44.77314,33.86129,2023-04-12,48,0
44.77314,33.86217,2025-01-26,15,0
44.77314,33.86311,2026-05-29,2316,0
44.77315,33.8601,2023-09-23,2314,0
44.77315,33.86161,2026-04-20,0007,0
44.77315,33.86259,2022-10-13,2333,0
44.773155,33.861824,2022-07-21,2306,0
44.77316,33.85847,2025-09-11,0016,0
44.77316,33.85879,2025-05-24,2346,0
44.77316,33.8601,2024-09-13,2248,0
44.77316,33.86039,2025-09-27,0043,0
44.77316,33.86069,2024-06-18,3,0
44.77316,33.86135,2023-07-19,2352,0
44.77316,33.86147,2024-06-22,2344,0
44.77316,33.86429,2023-07-15,2329,0
44.77317,33.85743,2025-11-15,0047,0
44.77317,33.85964,2024-03-28,16,0
44.77318,33.85887,2024-06-18,2320,0
44.77318,33.85918,2025-07-29,2331,0
44.77318,33.85962,2025-01-20,30,0
44.77318,33.85972,2023-12-05,5,0
44.77318,33.86148,2023-04-23,2333,0
44.77318,33.86223,2025-08-18,2333,0
44.77318,33.86255,2026-05-07,2348,0
44.77319,33.85871,2025-09-20,2316,0
44.77319,33.85926,2025-07-03,56,0
44.77319,33.85945,2026-04-26,0011,0
44.77319,33.86036,2025-07-23,2322,0
44.77319,33.86079,2026-05-27,0033,0
44.77319,33.86283,2025-07-19,1104,0
44.7732,33.86207,2024-09-03,37,0
44.7732,33.86217,2023-08-27,2320,0
44.77321,33.85951,2025-12-05,2313,0
44.77321,33.85988,2025-05-06,41,0
44.77322,33.85643,2023-11-17,43,0
44.77322,33.85883,2024-06-27,9,0
44.77322,33.85999,2023-07-03,9,0
44.77322,33.86093,2023-06-15,2250,0
44.77322,33.86388,2023-06-03,24,0
44.77323,33.62998,2025-05-13,956,0
44.77323,33.85821,2023-06-22,2307,0
44.77323,33.86189,2023-03-18,2358,0
44.77323,33.86206,2024-04-09,2333,0
44.77323,33.86207,2024-05-30,100,0
44.77323,33.86295,2024-04-03,33,0
44.77324,33.85915,2023-11-17,2333,0
44.77324,33.86279,2026-03-12,2346,0
44.77324,33.86309,2023-06-01,2301,0
44.77325,33.85806,2025-08-17,2326,0
44.77325,33.85878,2022-10-24,2329,0
44.77325,33.86072,2024-03-09,2313,0
44.77326,33.8582,2025-08-16,2254,0
44.77326,33.85865,2024-07-31,2314,0
44.77326,33.86185,2025-09-03,2333,0
44.77327,33.861916,2022-08-13,0030,0
44.77327,33.86279,2025-06-05,2322,0
44.77328,33.85952,2024-06-13,2314,0
44.77328,33.86219,2025-09-03,2307,0
44.773289,33.862949,2022-04-28,0036,0
44.77329,33.85867,2026-05-07,2329,0
44.77329,33.85991,2026-01-02,2339,0
44.77329,33.86137,2025-02-27,15,0
44.7733,33.85945,2023-06-06,2358,0
44.7733,33.85946,2025-08-31,2250,0
44.7733,33.860229,2022-07-17,2242,0
44.7733,33.86286,2025-07-12,2350,0
44.7733,33.86454,2023-06-17,2352,0
44.773304,33.861847,2022-07-18,0018,0
44.77332,33.8575,2024-04-16,100,0
44.77332,33.85886,2024-11-09,2320,0
44.77332,33.85904,2025-01-21,34,0
44.77332,33.86167,2023-08-31,3,0
44.77332,33.8621,2025-09-22,0009,0
44.77332,33.86227,2025-09-20,2316,0
44.77332,33.86325,2025-06-30,35,0
44.77332,33.8633,2025-03-07,2330,0
44.77333,33.85884,2026-06-05,0009,0
44.77333,33.8601,2023-05-01,2333,0
44.77334,33.85844,2025-10-03,2346,0
44.77334,33.86197,2025-11-14,0015,0
44.773346,33.85968,2022-05-31,0018,0
44.773346,33.860802,2022-05-19,0042,0
44.77335,33.85913,2025-07-25,2244,0
44.77335,33.85944,2024-08-14,2352,0
44.77335,33.85947,2023-06-27,2314,0
44.77335,33.85979,2025-09-02,2354,0
44.773357,33.858723,2022-08-03,2312,0
44.773357,33.863388,2022-08-02,2330,0
44.77336,33.85959,2026-06-04,2303,0
44.77337,33.8592,2024-04-04,9,0
44.77337,33.8596,2023-07-16,2358,0
44.77337,33.86222,2024-07-30,2331,0
44.77337,33.86366,2024-11-17,28,0
44.773376,33.860073,2022-06-04,2242,0
44.77338,33.85862,2024-06-27,9,0
44.77338,33.85893,2025-07-16,35,0
44.77338,33.85977,2024-08-16,2314,0
44.77338,33.86243,2023-08-16,35,0
44.77339,33.85712,2025-11-29,2326,0
44.77339,33.85849,2025-09-03,0016,0
44.77339,33.86119,2024-07-18,39,0
44.77339,33.86177,2026-05-11,2354,0
44.77339,33.8634,2024-06-20,39,0
44.7734,33.85875,2024-07-28,2254,0
44.7734,33.86143,2022-12-29,0047,0
44.7734,33.86257,2024-08-05,2344,0
44.7734,33.86262,2025-03-16,2339,0
44.77341,33.8587,2025-12-23,2328,0
44.77341,33.85942,2024-08-10,2326,0
44.77341,33.85947,2024-08-08,45,0
44.77341,33.8597,2024-08-31,16,0
44.77341,33.86113,2025-03-21,3,0
44.77341,33.86143,2024-09-18,2254,0
44.77341,33.86252,2023-07-10,2320,0
44.77342,33.85849,2024-07-08,28,0
44.77342,33.86003,2026-06-03,2250,0
44.77342,33.86018,2023-08-15,3,0
44.77342,33.8613,2025-11-25,0039,0
44.77342,33.86163,2024-02-09,2358,0
44.77342,33.86176,2025-07-06,2339,0
44.77342,33.86178,2025-05-11,2312,0
44.773426,33.862274,2022-03-23,0012,0
44.77343,33.85583,2025-07-26,45,0
44.77343,33.85969,2024-04-09,16,0
44.77343,33.86001,2025-11-01,2350,0
44.77343,33.86061,2025-07-07,2344,0
44.77343,33.86208,2025-07-28,9,0
44.77343,33.86214,2024-07-28,52,0
44.77343,33.86363,2025-03-06,2326,0
44.77344,33.86078,2024-08-26,2350,0
44.77344,33.86098,2024-06-03,2326,0
44.77344,33.86261,2024-11-30,2350,0
44.77345,33.85988,2025-06-01,2318,0
44.77345,33.86032,2024-08-21,2320,0
44.77345,33.86034,2025-12-06,0034,0
44.77345,33.86056,2025-10-28,2326,0
44.77345,33.86133,2024-06-12,2358,0
44.77345,33.86156,2025-09-19,2307,0
44.77345,33.86162,2026-05-02,2341,0
44.77345,33.86272,2023-10-23,2352,0
44.773453,33.862892,2022-04-02,0024,0
44.77346,33.85865,2025-02-04,2311,0
44.77346,33.85922,2024-09-22,2344,0
44.77346,33.85929,2025-08-03,2337,0
44.77346,33.85941,2024-08-09,28,0
44.77346,33.86067,2025-09-19,2356,0
44.77347,33.86205,2025-02-27,2358,0
44.77347,33.86218,2023-06-21,35,0
44.77348,33.85834,2024-09-25,2246,0
44.77348,33.85882,2025-07-15,2254,0
44.77349,33.86037,2024-11-19,2356,0
44.77349,33.86076,2024-06-17,2337,0
44.77349,33.86089,2026-05-12,0100,0
44.77349,33.86205,2025-11-17,0009,0
44.77349,33.86213,2023-07-23,2329,0
44.77349,33.86251,2023-12-29,5,0
44.7735,33.86185,2023-08-15,2346,0
44.7735,33.86198,2026-05-25,0018,0
44.7735,33.8634,2023-10-08,41,0
44.77351,33.85634,2023-06-28,56,0
44.77351,33.85919,2023-09-24,2346,0
44.77351,33.85991,2023-03-15,24,0
44.77351,33.86071,2023-07-27,100,0
44.77351,33.86289,2024-10-18,2356,0
44.77351,33.86317,2023-06-26,2333,0
44.77351,33.8633,2025-03-22,2326,0
44.77352,33.8604,2025-08-21,2352,0
44.77353,33.85786,2025-09-06,2259,0
44.77353,33.86015,2026-01-29,0022,0
44.77353,33.86263,2023-10-28,2358,0
44.773533,33.861771,2022-05-10,2354,0
44.77354,33.85859,2024-08-06,2326,0
44.77354,33.85867,2025-12-16,2358,0
44.77354,33.86051,2025-06-24,2248,0
44.77354,33.86159,2023-05-02,24,0
44.77354,33.86163,2025-04-15,37,0
44.77354,33.8617,2024-06-23,2350,0
44.773548,33.862591,2022-08-11,2312,0
44.77355,33.86097,2023-12-28,2313,0
44.77355,33.86197,2025-07-20,37,0
44.77355,33.86281,2024-04-09,2358,0
44.77355,33.86295,2024-10-03,2337,0
44.77355,33.86391,2024-07-24,28,0
44.77356,33.85969,2023-07-28,2333,0
44.77356,33.86039,2023-09-24,3,0
44.77356,33.86172,2025-05-14,13,0
