latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.44709,21.89717,304.93,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,284.65,0.82,N
47.44873,21.89828,301.08,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,284.03,0.73,N
44.88612,38.11894,307.75,0.48,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,288.56,1.22,N
44.887,38.11444,303.05,0.48,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,287.56,0.78,N
47.7173,20.92248,296.58,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,284.36,0.58,N
44.95288,38.73422,296.47,0.51,0.5,2026-08-27,00:09,N20,nominal,2.0NRT,284.19,0.53,N
44.1267,42.01125,320.37,0.39,0.59,2026-08-27,00:09,N20,nominal,2.0NRT,287.63,2.19,N
43.43477,45.44888,315.18,0.58,0.7,2026-08-27,00:09,N20,nominal,2.0NRT,272.39,4.42,N
48.61134,21.17842,301.25,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,284.73,1.8,N
48.61518,21.18547,317.56,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,285.59,1.53,N
48.61903,21.1925,296.22,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,283.42,1.53,N
48.61951,21.18628,297.35,0.46,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,285.57,1.53,N
45.59135,40.73363,300.1,0.61,0.53,2026-08-27,00:09,N20,nominal,2.0NRT,280.91,1.3,N
46.12904,38.74373,307.1,0.48,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,285.82,0.79,N
46.1347,38.73998,298.01,0.48,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,285.93,0.79,N
45.20316,42.94966,307.03,0.4,0.6,2026-08-27,00:09,N20,nominal,2.0NRT,286.28,1.17,N
49.50243,17.95057,295.23,0.33,0.55,2026-08-27,00:09,N20,nominal,2.0NRT,282.96,0.53,N
46.23444,40.05701,300.74,0.55,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,286.46,0.7,N
46.4054,40.08879,306.94,0.54,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,285.89,1.47,N
45.59832,43.12688,299.62,0.39,0.59,2026-08-27,00:09,N20,nominal,2.0NRT,286.78,1.1,N
45.59578,43.12302,303.31,0.39,0.59,2026-08-27,00:09,N20,nominal,2.0NRT,286.48,0.75,N
45.99786,41.73299,296.84,0.33,0.55,2026-08-27,00:09,N20,nominal,2.0NRT,285.81,0.37,N
45.99899,41.72898,302.27,0.33,0.55,2026-08-27,00:09,N20,nominal,2.0NRT,286.73,0.37,N
46.00741,41.73821,305.36,0.33,0.55,2026-08-27,00:09,N20,nominal,2.0NRT,287.27,0.91,N
46.14602,41.35633,299.82,0.63,0.54,2026-08-27,00:09,N20,nominal,2.0NRT,286.1,0.82,N
46.58287,39.72655,297.38,0.52,0.5,2026-08-27,00:09,N20,nominal,2.0NRT,285.21,0.89,N
46.58449,39.7202,300.17,0.52,0.5,2026-08-27,00:09,N20,nominal,2.0NRT,284.68,1.18,N
47.12828,37.61744,303.06,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,278.04,1.1,N
47.10831,37.77925,324.43,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,285.68,2.64,N
47.10983,37.79166,298.17,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,283.11,0.55,N
47.11226,37.78119,309.46,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,285.16,1.15,N
47.11376,37.79367,300.99,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,283.26,0.55,N
47.11619,37.78316,306.82,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,284.55,1.15,N
47.11075,37.78191,302.41,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,284.97,1.35,N
47.1122,37.79433,304.11,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,282.3,1.18,N
47.11469,37.78388,315.43,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,284.79,1.35,N
47.11613,37.79636,300.48,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,281.14,0.74,N
47.11862,37.78585,301.02,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,283.28,1,N
47.14647,37.66796,300.89,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,278.14,0.83,N
47.1188,37.80363,304.09,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,280.02,1.32,N
47.12006,37.79837,306.5,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,280.57,0.74,N
47.1213,37.79311,303.52,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,282.04,0.74,N
47.12522,37.79514,298.68,0.41,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,282.39,0.46,N
41.02018,28.5583,313.87,0.39,0.36,2026-08-27,00:09,N20,nominal,2.0NRT,293.2,1.24,N
41.02095,28.55372,316.48,0.39,0.36,2026-08-27,00:09,N20,nominal,2.0NRT,292.96,1.24,N
37.97754,42.43257,309.41,0.61,0.71,2026-08-27,00:09,N20,nominal,2.0NRT,291.37,3.26,N
37.98272,42.43862,308.25,0.61,0.71,2026-08-27,00:09,N20,nominal,2.0NRT,290.84,3.73,N
37.98425,42.43364,307.16,0.61,0.71,2026-08-27,00:09,N20,nominal,2.0NRT,290.81,2.94,N
37.98315,42.44012,306.58,0.61,0.71,2026-08-27,00:09,N20,nominal,2.0NRT,290.66,2.28,N
37.98458,42.43556,309.77,0.61,0.71,2026-08-27,00:09,N20,nominal,2.0NRT,291.02,2.28,N
42.63269,18.88973,300.8,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,287.74,1.06,N
42.63584,18.90822,298.03,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,287.33,0.7,N
42.63861,18.87244,302.38,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.77,1.47,N
42.63985,18.91559,300.78,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,287.62,1.5,N
42.64364,18.86685,299.48,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.69,0.85,N
41.63593,27.50803,307.07,0.38,0.36,2026-08-27,00:09,N20,nominal,2.0NRT,291.48,1.45,N
42.6433,18.93011,300.57,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.76,1.82,N
42.64817,18.86766,298.91,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.11,0.85,N
42.6866,18.42227,301.87,0.54,0.5,2026-08-27,00:09,N20,nominal,2.0NRT,289.02,1.1,N
42.69014,18.37429,301.32,0.54,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,289.31,3.44,N
42.69068,18.36687,336.43,0.54,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,291.83,3.44,N
42.6519,18.93722,301.74,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,289.19,0.85,N
42.69186,18.41464,300.75,0.54,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,288.75,1.34,N
42.69719,18.40626,306.5,0.54,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,289.79,1.44,N
42.65646,18.93745,327.29,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,290.25,2.73,N
42.66102,18.93769,313.38,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.41,2.73,N
42.6615,18.93156,301.15,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.56,2.31,N
42.66653,18.92597,298.76,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,287.3,0.6,N
40.20873,35.04721,345.64,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,289.15,9.37,N
40.20989,35.04211,335.53,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,286.47,9.37,N
40.21175,35.05375,352.42,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,288.61,7.25,N
40.21291,35.04863,337.69,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,286.87,5.35,N
42.68155,18.91,309.66,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.73,2.78,N
42.68461,18.87171,299.41,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.11,0.78,N
40.21474,35.06038,334.83,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,286.15,7.25,N
40.21592,35.05519,336.99,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,285.27,7.25,N
40.21892,35.06184,312.36,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,284.26,1.62,N
40.21487,35.05594,342.68,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,287.57,5.5,N
40.21784,35.06256,297.5,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,283.15,3.84,N
40.21905,35.05739,310.75,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,283.98,5.5,N
42.68249,18.90957,309.13,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,288.4,1.01,N
42.68533,18.87128,298.66,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,287.67,0.61,N
42.70389,19.0494,299.88,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,286.2,0.75,N
42.88639,18.95062,316.99,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,289.25,1.92,N
42.8909,18.95159,299.89,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,289.3,1.92,N
42.89043,18.95743,322.82,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,291.86,3.4,N
42.88717,18.95165,322.85,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,290.32,4.11,N
42.89125,18.95847,314.78,0.51,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,290.21,2.89,N
41.26213,31.42278,304.67,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,292.68,1.38,N
41.26562,31.42396,313.6,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,293.87,1.38,N
41.1745,32.63187,308.06,0.5,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,291.17,1.27,N
41.17813,32.63323,304.14,0.5,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,292.23,1.53,N
43.27206,18.25447,302.37,0.55,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,286.54,1.11,N
43.27321,18.25228,302.81,0.55,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,287.11,2.25,N
42.71778,24.16592,304.12,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,289.05,1.58,N
42.71711,24.17139,325.15,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,290.25,1.58,N
41.49152,31.86998,305.93,0.46,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,292.85,0.87,N
43.3494,18.18651,298.03,0.56,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,287.17,2.97,N
43.35453,18.18158,296.97,0.56,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,285.49,2.95,N
43.35406,18.18827,334.99,0.56,0.51,2026-08-27,00:09,N20,nominal,2.0NRT,288.54,2.97,N
42.54897,27.3447,302.67,0.39,0.36,2026-08-27,00:09,N20,nominal,2.0NRT,292.06,0.77,N
43.08844,24.17391,305.09,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,290.46,0.77,N
41.02628,36.10096,303.05,0.48,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,286.66,0.67,N
43.34721,24.23036,300.99,0.45,0.39,2026-08-27,00:09,N20,nominal,2.0NRT,288.02,0.27,N
41.23838,36.44184,301.41,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,291.25,0.78,N
41.24283,36.46257,330.08,0.5,0.49,2026-08-27,00:09,N20,nominal,2.0NRT,292.61,4.32,N
44.01169,19.88821,296.37,0.47,0.48,2026-08-27,00:09,N20,nominal,2.0NRT,283.33,0.45,N
44.41996,20.32191,301.92,0.45,0.47,2026-08-27,00:09,N20,nominal,2.0NRT,288.79,0.46,N
44.23398,22.89277,327.17,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,289.2,2.46,N
44.24393,22.90808,314.21,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,289.24,6.78,N
44.24464,22.90165,337.61,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,291.92,12.7,N
44.23296,22.89333,299.48,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,288.94,1.22,N
44.23363,22.88686,312.21,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,288.89,1.22,N
44.23742,22.88768,307.1,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,288.97,1.22,N
44.24298,22.90867,310.71,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,289.06,8.71,N
44.24433,22.89577,314.01,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,288.54,1.34,N
44.24365,22.90222,341.77,0.52,0.41,2026-08-27,00:09,N20,nominal,2.0NRT,291.93,8.71,N
44.5981,20.97957,301.67,0.42,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,289.31,0.86,N
44.59858,20.97425,302.68,0.42,0.45,2026-08-27,00:09,N20,nominal,2.0NRT,289.07,0.86,N
45.46145,10.45232,300.1,0.7,0.75,2026-08-27,00:09,N20,nominal,2.0NRT,286.36,0.78,N
45.58673,21.72443,303.15,0.4,0.44,2026-08-27,00:09,N20,nominal,2.0NRT,286.5,0.63,N
38.7703,34.38979,297.87,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,282.73,0.8,N
37.10022,40.83123,305.22,0.54,0.68,2026-08-27,00:11,N20,nominal,2.0NRT,291.6,0.91,N
36.44095,42.92721,304.47,0.72,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,294.36,1.41,N
37.54409,39.09577,304.07,0.42,0.61,2026-08-27,00:11,N20,nominal,2.0NRT,290.6,0.99,N
37.07177,40.70236,302.99,0.53,0.67,2026-08-27,00:11,N20,nominal,2.0NRT,291.74,1.32,N
41.31321,15.35494,300.4,0.38,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,288.26,0.37,N
41.313,15.35944,298.77,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,288.61,0.37,N
37.07259,40.69848,308.02,0.53,0.67,2026-08-27,00:11,N20,nominal,2.0NRT,291.83,1.17,N
41.31129,15.35575,301.63,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,288.7,0.52,N
39.48474,30.04226,303.75,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,288.92,1.38,N
40.91992,16.38313,307.37,0.33,0.55,2026-08-27,00:11,N20,nominal,2.0NRT,289.68,0.63,N
39.60926,27.8808,307.32,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,291.64,0.4,N
39.86607,26.24202,317.9,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.51,1.25,N
37.16516,38.24639,318.68,0.39,0.59,2026-08-27,00:11,N20,nominal,2.0NRT,293.37,1.68,N
37.35024,37.16028,306.9,0.34,0.56,2026-08-27,00:11,N20,nominal,2.0NRT,293.93,1.41,N
37.35198,37.16169,310.23,0.34,0.56,2026-08-27,00:11,N20,nominal,2.0NRT,295.14,1.27,N
40.51836,17.20872,314.43,0.59,0.53,2026-08-27,00:11,N20,nominal,2.0NRT,295.44,3.13,N
37.29326,37.15776,305.73,0.34,0.56,2026-08-27,00:11,N20,nominal,2.0NRT,294.83,1.18,N
38.65947,30.61776,308.34,0.46,0.39,2026-08-27,00:11,N20,nominal,2.0NRT,290.39,2.05,N
37.21527,36.9198,308.17,0.33,0.55,2026-08-27,00:11,N20,nominal,2.0NRT,292.5,0.68,N
39.16851,27.62877,305.31,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.83,0.61,N
39.16777,27.63318,304.43,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,294.15,0.61,N
39.18306,27.49916,305.69,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,294.3,0.64,N
39.11482,27.51946,307.54,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.3,0.95,N
39.09993,27.54754,304.3,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.63,0.6,N
39.09191,27.51321,322.71,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,294.91,1.42,N
39.09264,27.50878,310.46,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.12,1.42,N
38.27866,30.4586,299.79,0.46,0.39,2026-08-27,00:11,N20,nominal,2.0NRT,287.32,0.43,N
38.14198,30.88881,319.68,0.48,0.4,2026-08-27,00:11,N20,nominal,2.0NRT,296.09,2.45,N
38.7429,26.94827,318.73,0.38,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,297.02,2.02,N
38.74244,26.92995,311.43,0.38,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,295.19,2.06,N
38.73963,26.94741,315.08,0.38,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,297.06,2.29,N
38.73916,26.92909,330.27,0.38,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,296.83,2.06,N
36.69873,36.20676,303.76,0.63,0.54,2026-08-27,00:11,N20,nominal,2.0NRT,293.31,4.91,N
36.69704,36.20639,305.7,0.63,0.54,2026-08-27,00:11,N20,nominal,2.0NRT,293.65,6.06,N
37.89954,30.49516,303.24,0.47,0.39,2026-08-27,00:11,N20,nominal,2.0NRT,290.29,0.7,N
38.42579,27.21678,321.53,0.39,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,297.84,2.54,N
36.8681,34.76523,307.67,0.52,0.5,2026-08-27,00:11,N20,nominal,2.0NRT,295.32,2.02,N
35.30486,40.44821,306.61,0.57,0.69,2026-08-27,00:11,N20,nominal,2.0NRT,296.44,1.37,N
37.86371,29.37085,309.34,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,292.68,1.31,N
37.2552,30.44275,306.72,0.47,0.4,2026-08-27,00:11,N20,nominal,2.0NRT,292.48,0.65,N
36.88746,31.08241,308.29,0.51,0.41,2026-08-27,00:11,N20,nominal,2.0NRT,294.97,0.97,N
38.13058,23.52303,320.2,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,297.14,2.71,N
36.26444,33.72833,312.38,0.47,0.48,2026-08-27,00:11,N20,nominal,2.0NRT,296,1.4,N
38.79628,15.20026,367,0.36,0.58,2026-08-27,00:11,N20,high,2.0NRT,299.1,6.44,N
38.79666,15.193,309.88,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,295.81,4.83,N
38.79579,15.20949,310.17,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,295.08,6.44,N
38.79851,15.19593,326.37,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,295.94,5.35,N
38.79807,15.20312,367,0.36,0.58,2026-08-27,00:11,N20,high,2.0NRT,298.73,6.45,N
38.79306,15.19729,311.33,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,294.53,1.05,N
38.79245,15.20745,319.73,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,294.08,0.99,N
34.91625,37.94377,302.19,0.43,0.62,2026-08-27,00:11,N20,nominal,2.0NRT,288.63,0.47,N
34.91789,37.94693,309.91,0.43,0.62,2026-08-27,00:11,N20,nominal,2.0NRT,289.39,1.01,N
38.39706,16.47205,315.97,0.61,0.54,2026-08-27,00:11,N20,nominal,2.0NRT,295.29,1.71,N
38.39594,16.47174,314.95,0.61,0.54,2026-08-27,00:11,N20,nominal,2.0NRT,295.31,2.31,N
37.98694,14.89647,335.45,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,290.46,3.44,N
37.98669,14.90093,323.96,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,292.33,3.44,N
37.98965,14.89968,356.23,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,294.22,6.97,N
37.75245,15.03285,305.9,0.37,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,293.87,0.98,N
37.75227,15.03592,313.32,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,300.43,2.72,N
37.75189,15.04256,313.9,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,297.85,1.36,N
36.98376,41.34142,304.87,0.58,0.69,2026-08-27,00:11,N20,nominal,2.0NRT,292,0.53,N
39.90009,28.87208,306.27,0.4,0.37,2026-08-27,00:11,N20,nominal,2.0NRT,288.26,0.75,N
36.98647,41.34474,304.42,0.57,0.69,2026-08-27,00:11,N20,nominal,2.0NRT,291.62,0.5,N
37.75169,15.04592,312.47,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,299.43,1.36,N
37.74825,15.0429,322.09,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,304.1,3.09,N
37.74867,15.03625,306.69,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,296.43,1.72,N
37.74846,15.03948,315.18,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,301.46,1.72,N
37.74804,15.04627,317.63,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,304.42,3.09,N
37.74784,15.0495,312.02,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,300.79,4.62,N
37.74707,15.06154,313.89,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,302.34,1.65,N
37.74687,15.06476,313.39,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,303.04,1.65,N
37.74218,15.05432,307.5,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,295.6,5.7,N
37.7418,15.06034,310.96,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,297.37,1.65,N
37.7416,15.06348,309.21,0.36,0.58,2026-08-27,00:11,N20,nominal,2.0NRT,298.47,1.65,N
37.77298,12.98545,303.21,0.47,0.64,2026-08-27,00:11,N20,nominal,2.0NRT,292.93,0.74,N
33.71849,37.01152,304.44,0.41,0.61,2026-08-27,00:11,N20,nominal,2.0NRT,292.68,0.93,N
37.08484,14.38199,311.5,0.39,0.59,2026-08-27,00:11,N20,nominal,2.0NRT,294.13,0.8,N
37.07912,14.38545,304.71,0.39,0.59,2026-08-27,00:11,N20,nominal,2.0NRT,294.17,0.34,N
37.23303,9.54932,333.93,0.73,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,291.17,8.85,N
37.23291,9.55851,306.03,0.72,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,290.97,6.66,N
37.23525,9.55023,337.21,0.72,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,291.21,6.41,N
37.23508,9.55943,305.64,0.72,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,291.09,6.41,N
33.62808,35.42269,308.1,0.34,0.56,2026-08-27,00:11,N20,nominal,2.0NRT,296.72,0.81,N
36.96284,9.23674,344.1,0.75,0.77,2026-08-27,00:11,N20,nominal,2.0NRT,293.08,12.97,N
36.95792,9.05879,338.14,0.77,0.77,2026-08-27,00:11,N20,nominal,2.0NRT,290.77,11.82,N
41.49413,13.11374,332.26,0.49,0.65,2026-08-27,00:11,N20,nominal,2.0NRT,288.09,3.71,N
36.97386,41.59208,314.86,0.59,0.7,2026-08-27,00:11,N20,nominal,2.0NRT,292.49,2.38,N
39.74351,30.19583,298.26,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,288.12,0.41,N
37.03436,41.43645,319.55,0.58,0.7,2026-08-27,00:11,N20,nominal,2.0NRT,292.1,2.83,N
39.74695,30.19682,299.96,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,288.95,0.41,N
36.91764,41.89396,303.02,0.62,0.71,2026-08-27,00:11,N20,nominal,2.0NRT,291.16,0.75,N
38.91254,34.35291,299.52,0.44,0.46,2026-08-27,00:11,N20,nominal,2.0NRT,286.55,1.2,N
38.91561,34.35913,315.43,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,288.28,1.2,N
38.93007,34.37436,330.55,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,289.05,3.68,N
38.92916,34.37594,301.99,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,288.43,1.92,N
38.93027,34.37109,321.93,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,288.43,2.41,N
38.9333,34.3774,314.93,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,288.67,1.92,N
36.91777,41.89422,306.16,0.62,0.71,2026-08-27,00:11,N20,nominal,2.0NRT,291.45,0.84,N
39.83755,30.30152,305.64,0.43,0.38,2026-08-27,00:11,N20,nominal,2.0NRT,290.07,1.1,N
36.94437,42.13062,320.54,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.9,1.73,N
36.94011,42.16788,307.59,0.64,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.23,1.17,N
36.95055,42.13371,304.32,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.4,1.73,N
36.96657,42.0812,313.64,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,291.83,1.65,N
38.98088,34.50327,307.74,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,286.75,1.01,N
38.98506,34.50468,302.76,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,286.76,1.01,N
38.97559,34.58627,306.04,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,286.95,1.41,N
38.97672,34.5813,304.5,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,287.1,1.16,N
38.97977,34.58775,298.23,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,286.42,0.67,N
38.98507,34.58431,298.21,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,286.59,0.76,N
36.94947,42.13526,304.18,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.09,1.66,N
36.95159,42.12849,310.42,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.07,1.66,N
36.96578,42.0829,312.16,0.63,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,292.11,1.45,N
38.99913,34.57626,299.03,0.45,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,285.09,0.47,N
40.44378,27.14093,316.56,0.38,0.36,2026-08-27,00:11,N20,nominal,2.0NRT,293.65,1.92,N
36.94508,42.17228,312.51,0.64,0.72,2026-08-27,00:11,N20,nominal,2.0NRT,293.26,1.45,N
39.00145,34.60532,313.14,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,284.34,2.38,N
39.00264,34.60019,312.1,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,283.85,1.75,N
39.00676,34.60196,319.83,0.46,0.47,2026-08-27,00:11,N20,nominal,2.0NRT,284.51,1.22,N
41.35264,20.24983,304.94,0.42,0.45,2026-08-27,00:11,N20,nominal,2.0NRT,288.16,1.63,N
40.18657,29.22605,305.23,0.4,0.37,2026-08-27,00:11,N20,nominal,2.0NRT,291.81,0.65,N
36.77653,43.32129,342.69,0.74,0.76,2026-08-27,00:11,N20,nominal,2.0NRT,297.11,9.72,N
36.74996,43.49956,306.98,0.76,0.77,2026-08-27,00:11,N20,nominal,2.0NRT,295.64,2.57,N
